SEMESTER_ID,COURSE_NAME,WEEK_ID,ATTENDANCE_PCT
1,Applied Data Science,1,100.0
1,Applied Data Science,2,100.0
1,Applied Data Science,3,75.0
1,Applied Data Science,4,75.0
1,Applied Data Science,5,75.0
1,Applied Data Science,6,100.0
1,Applied Data Science,7,100.0
1,Applied Data Science,8,75.0
1,Applied Data Science,9,75.0
1,Applied Data Science,10,75.0
1,Applied Data Science,11,75.0
1,Applied Data Science,12,75.0
1,Applied Data Science,13,100.0
1,Data Mining,1,100.0
1,Data Mining,2,100.0
1,Data Mining,3,100.0
1,Data Mining,4,100.0
1,Data Mining,5,100.0
1,Data Mining,6,100.0
1,Data Mining,7,100.0
1,Data Mining,8,100.0
1,Data Mining,9,100.0
1,Data Mining,10,100.0
1,Data Mining,11,100.0
1,Data Mining,12,100.0
1,Data Mining,13,100.0
1,Introduction to Applied Machine Learning,1,83.33333333333334
1,Introduction to Applied Machine Learning,2,100.0
1,Introduction to Applied Machine Learning,3,100.0
1,Introduction to Applied Machine Learning,4,50.0
1,Introduction to Applied Machine Learning,5,100.0
1,Introduction to Applied Machine Learning,6,83.33333333333334
1,Introduction to Applied Machine Learning,7,66.66666666666666
1,Introduction to Applied Machine Learning,8,100.0
1,Introduction to Applied Machine Learning,9,100.0
1,Introduction to Applied Machine Learning,10,83.33333333333334
1,Introduction to Applied Machine Learning,11,66.66666666666666
1,Introduction to Applied Machine Learning,12,83.33333333333334
1,Introduction to Applied Machine Learning,13,83.33333333333334
1,Statistic,1,100.0
1,Statistic,2,100.0
1,Statistic,3,50.0
1,Statistic,4,50.0
1,Statistic,5,50.0
1,Statistic,6,100.0
1,Statistic,7,50.0
1,Statistic,8,100.0
1,Statistic,9,50.0
1,Statistic,10,100.0
1,Statistic,11,50.0
1,Statistic,12,50.0
1,Statistic,13,100.0
2,Data Mining,1,75.0
2,Data Mining,2,100.0
2,Data Mining,3,100.0
2,Data Mining,4,100.0
2,Data Mining,5,100.0
2,Data Mining,6,75.0
2,Data Mining,7,100.0
2,Data Mining,8,100.0
2,Data Mining,9,100.0
2,Data Mining,10,100.0
2,Data Mining,11,100.0
2,Data Mining,12,100.0
2,Data Mining,13,100.0
2,Introduction to Applied Machine Learning,1,100.0
2,Introduction to Applied Machine Learning,2,100.0
2,Introduction to Applied Machine Learning,3,100.0
2,Introduction to Applied Machine Learning,4,100.0
2,Introduction to Applied Machine Learning,5,100.0
2,Introduction to Applied Machine Learning,6,100.0
2,Introduction to Applied Machine Learning,7,100.0
2,Introduction to Applied Machine Learning,8,100.0
2,Introduction to Applied Machine Learning,9,100.0
2,Introduction to Applied Machine Learning,10,100.0
2,Introduction to Applied Machine Learning,11,100.0
2,Introduction to Applied Machine Learning,12,100.0
2,Introduction to Applied Machine Learning,13,100.0
2,Natural Language Processing,1,100.0
2,Natural Language Processing,2,100.0
2,Natural Language Processing,3,100.0
2,Natural Language Processing,4,100.0
2,Natural Language Processing,5,100.0
2,Natural Language Processing,6,100.0
2,Natural Language Processing,7,100.0
2,Natural Language Processing,8,100.0
2,Natural Language Processing,9,100.0
2,Natural Language Processing,10,100.0
2,Natural Language Processing,11,100.0
2,Natural Language Processing,12,100.0
2,Natural Language Processing,13,100.0
2,Python Programming,1,100.0
2,Python Programming,2,100.0
2,Python Programming,3,50.0
2,Python Programming,4,100.0
2,Python Programming,5,50.0
2,Python Programming,6,100.0
2,Python Programming,7,50.0
2,Python Programming,8,50.0
2,Python Programming,9,50.0
2,Python Programming,10,100.0
2,Python Programming,11,100.0
2,Python Programming,12,50.0
2,Python Programming,13,50.0
